gene_id,symbol,biotype,AstroDMEM.R2A,AstroDMEM.R2B,AstroDMEM.R3A,AstroDMEM.R3B,AstroPA.R2A,AstroPA.R2B,AstroPA.R3A,AstroPA.R3B,AstroTi.R2A,AstroTi.R2B,AstroTi.R3A,AstroTi.R3B,AstroTiPA.R2A,AstroTiPA.R2B,AstroTiPA.R3A,AstroTiPA.R3B,AstroVH.R2A,AstroVH.R2B,AstroVH.R3A,AstroVH.R3B
ENSG00000137040,RANBP6,protein_coding,23.62,26.07,24.94,30.12,37.69,38.78,24.06,27.87,25.22,24.95,22.74,26.29,29.85,38.55,35.57,33.26,29.21,29.55,24.81,32.32
ENSG00000137054,POLR1E,protein_coding,26.37,30.16,28.67,31.22,17.64,17.99,19.67,22.89,27.06,30.24,30.85,34.15,17.44,18.23,24.87,22.77,20.8,21.94,23.62,27.63
ENSG00000137055,PLAA,protein_coding,29.58,33.25,37.82,37.04,50.15,46.53,33.01,41.16,33.78,34.53,31.44,34.58,36.99,50.01,45.19,44.84,32.62,32.31,27.98,35.73
ENSG00000137070,IL11RA,protein_coding,16.26,11.12,6.49,5.58,6.52,4.96,4.78,7.42,13.39,10.86,6.81,6.97,10.95,6.37,3.2,4.69,14.02,16.52,11.25,9.86
ENSG00000137073,UBAP2,protein_coding,17.2,15.64,15.13,16.46,11.69,10.26,12.92,14.63,17.01,15.58,17,16.31,13.59,11.17,13.54,12.96,13.65,12.83,14.26,14.71
ENSG00000137074,APTX,protein_coding,38.64,41.51,44.09,44.91,60.41,54.48,60.7,60.65,35.06,39.56,42.66,42.26,54.14,56.66,67.09,63.61,45.05,44.96,51.02,52.9
ENSG00000137075,RNF38,protein_coding,28.08,32.79,24.21,30.35,24.09,21.59,18.54,19.85,30.95,29.34,25.8,28.89,20.12,25.03,22.06,21.22,23.83,22.93,22.38,27.02
ENSG00000137076,TLN1,protein_coding,338.99,287.55,232.2,197.49,116.56,105.15,148.26,167.94,315.09,324.82,301.44,255.81,170.39,113.75,100.4,120.4,189.27,211.32,234.34,194.1
ENSG00000137078,SIT1,protein_coding,0,0,0,0,0.35,0.04,3.13,0,0,0,0,0,0.41,0.03,0.08,0.16,0.04,0,0,0.05
ENSG00000137094,DNAJB5,protein_coding,47.81,48.57,63.97,59.77,8.59,8.22,30.95,15.94,53.37,49.3,53.15,54.7,9.05,8.92,11.64,13.49,29.32,30.23,34.77,31.96
ENSG00000137098,SPAG8,protein_coding,0.87,0.67,0.59,0.59,0.8,1.66,0.78,1.07,1.07,0.79,0.96,0.66,1.07,2.03,1.46,0.82,1.63,2,1.42,2.36
ENSG00000137100,DCTN3,protein_coding,80.71,82.38,82.84,72,65.35,59.52,68.83,78.37,83.77,84.43,80.31,85.09,70.52,49.67,51.46,64.89,87.42,84.72,99.15,82.72
ENSG00000137101,CD72,protein_coding,2.63,1.9,2.3,2.46,2.47,2.44,2.55,3.76,1.7,2.2,2.21,1.69,2.82,2.97,1.97,1.99,5.16,4.05,4.85,3.99
ENSG00000137103,TMEM8B,protein_coding,15.92,15.65,13.54,10.66,16.01,12.19,9.9,14.61,17.39,14.02,11.51,14.29,18.85,13.51,9.62,14.11,14.81,15.07,17.95,13.91
ENSG00000137106,GRHPR,protein_coding,103.67,100.56,95.39,80.9,43,44.09,58.25,75.6,99.63,106.73,114.81,102.56,57.16,38.45,40.35,51.42,95.9,104.98,112.77,95.63
ENSG00000137124,ALDH1B1,protein_coding,106.68,108.98,83.31,73.16,18.86,20.05,16.92,21.06,111.56,116.93,76.15,82.18,19.48,18.48,12.71,14.94,50.42,53.75,38.75,38.44
ENSG00000137133,HINT2,protein_coding,25.61,24.71,23.71,20.66,26.86,30.42,33.36,35.7,24.3,28.99,25.64,23.71,33.82,35.47,28.5,34.03,35.03,35.18,39.17,32.37
ENSG00000137135,ARHGEF39,protein_coding,0.8,0.28,0.52,0.63,2.69,3.14,1.92,1.44,0.46,0.45,0.49,0.58,4.3,4.55,2.12,2.9,1.19,0.99,1.08,1.36
ENSG00000137142,IGFBPL1,protein_coding,3.48,3.79,2.88,2.51,2.04,2.83,1.24,1.07,4.33,4.04,1.82,1.94,2.19,2.4,1.57,1.5,2.19,1.75,1.8,1.87
ENSG00000137145,DENND4C,protein_coding,12.04,15.14,13.63,15.42,16.52,13.68,26.02,13.41,11.45,13.74,13.69,15.17,13,16.58,17.52,14.38,13.33,13.2,10.91,12.94
ENSG00000137154,RPS6,protein_coding,1545.02,1796.38,1929.77,1984.18,1918.2,1998.6,1825.32,2045.63,1622.01,1717.68,1765.31,1927.77,1739.58,2065.64,2097.76,2058.81,1766.74,1762.66,1806.95,2024.24
ENSG00000137161,CNPY3,protein_coding,45.78,41.1,33.09,30.42,28.02,28.43,33.47,32.87,39.68,44.78,38.74,35.53,36.61,26.32,24.62,27.72,43.23,44.09,45.63,35.7
ENSG00000137166,FOXP4,protein_coding,17.8,13.53,9.67,5.61,4.36,4.27,6.99,9.49,14.39,15.05,14.74,11.31,10.38,3.94,3.34,4.44,13.62,15.39,18.78,10.62
ENSG00000137168,PPIL1,protein_coding,38.39,50.32,56.46,52.68,32.23,29.51,29.83,33.96,44.11,46.27,52.5,55.73,26.8,31.11,34.14,34.17,39.62,36.21,44.4,44.56
ENSG00000137171,KLC4,protein_coding,41.14,28.21,37.71,33.66,17.75,18.33,19.93,27.96,34.99,28.94,38.11,34.87,25.53,19.32,16.6,20.06,36.24,36.73,42.61,42.07
ENSG00000137177,KIF13A,protein_coding,48.6,57.78,47.07,55.96,53.22,47.76,46.32,49.43,51.83,52.75,52.55,57.1,47.4,52.01,50.32,49.5,52.17,50.31,44.1,47.11
ENSG00000137185,ZSCAN9,protein_coding,24.36,18.49,26.46,29.19,18.46,19.74,11.83,16.79,23.75,19.67,22.91,21.67,17.26,20.52,21.18,19.03,18.23,17.95,17.32,18.75
ENSG00000137193,PIM1,protein_coding,17.09,18.66,13.47,17.62,28.12,28.16,42.64,13.07,17.75,18.15,16.44,19.68,25.17,23.23,32.88,30.03,14.04,11.03,10.55,13.6
ENSG00000137198,GMPR,protein_coding,9.81,11.31,13.27,12.45,29.15,32.61,12.65,16.64,10.59,10.35,10.65,9.2,29.13,24.58,21.4,21.64,14.52,13.83,16.01,16.02
ENSG00000137200,CMTR1,protein_coding,39.19,33.79,42.38,42.18,48.59,50.04,38.21,44.15,36.12,33.48,38.23,35.85,53.29,47.19,55.36,50.24,43.6,40.64,42.77,46.65
ENSG00000137207,YIPF3,protein_coding,165.69,153.16,145.07,119.87,109.46,105.71,119.02,136.45,167.38,152.79,156.49,151.58,136.36,95.99,99.43,108.83,172.98,153.69,171.38,146.01
ENSG00000137210,TMEM14B,protein_coding,63.32,73.84,58.55,59.98,45.83,49.06,65.69,57.06,66.52,71.29,61.81,71.61,44.53,44.9,52.62,55.21,57.72,60.08,63.25,71.43
ENSG00000137216,TMEM63B,protein_coding,65.6,61.34,60.11,54.7,100,99.54,80.08,94.84,62.94,60.4,64.94,60.28,100.72,79.08,87.79,102.75,84.73,80.96,85.39,76.6
ENSG00000137218,FRS3,protein_coding,4.43,3.01,2.1,1.48,1.32,0.88,2.12,2.5,2.63,1.94,2.82,2.49,2.39,1,1.03,1.65,2.64,2.84,3.48,3.68
ENSG00000137221,TJAP1,protein_coding,26.5,18.16,22.69,16.66,13.07,12.69,21.36,21.98,24.52,20.41,27.19,21.38,20.04,12.52,11.73,15.04,24.36,22.58,28.47,24.19
ENSG00000137225,CAPN11,protein_coding,0,0,0,0,1.08,1.92,0.58,1.07,0.05,0.08,0.01,0.03,1.94,2.5,1.73,1.8,0.26,0.15,0.07,0.15
ENSG00000137266,SLC22A23,protein_coding,17.99,17.34,16.7,14.89,17.96,17.45,21.1,28.87,15.98,15.46,18.65,18.04,24.26,19.78,21.02,24.78,18.76,19.68,23.77,21.75
ENSG00000137267,TUBB2A,protein_coding,84.35,79.32,76.04,56.91,17.06,16.89,37,27.23,80.71,84.69,75.88,69.69,24.78,14.86,13.56,21.35,52.49,60.75,70.79,55.05
ENSG00000137269,LRRC1,protein_coding,4.39,5.68,5.57,6.43,5.42,5.74,4.66,6.55,5.73,5.9,6.14,6.35,4.83,6.63,6.02,5.58,5.09,5.27,6.82,7.24
ENSG00000137274,BPHL,protein_coding,25.92,29.79,29.89,25.96,16.93,20.33,19.35,18.51,24.84,26.52,25.14,27.34,14.48,24.18,19.25,19.83,23.75,21.89,25.13,28.26
ENSG00000137275,RIPK1,protein_coding,26.25,28.57,27.83,29.42,43.31,42.52,25.04,27.58,26.6,26.62,26.08,27.12,39.5,42.68,39.11,38.32,25.84,25.56,23.96,25.86
ENSG00000137285,TUBB2B,protein_coding,157.32,138.85,114.13,87.38,34.61,34.7,49.61,80.21,136.17,157.2,151.9,134.78,52.58,31.96,35.72,48.51,100.82,125.7,154.9,115.78
ENSG00000137288,UQCC2,protein_coding,70.34,79.87,69.35,54.18,45.85,36.97,78.14,69.6,70.97,69.3,78.64,74.04,55.61,36.38,53.67,56.93,75.64,77.52,79.02,87.86
ENSG00000137309,HMGA1,protein_coding,160.98,150.9,99.22,67.05,252.2,227.31,350.29,443.09,150.23,160.92,230.5,216.36,410.19,173.91,269.66,384.53,176.16,182.24,272.8,207.09
ENSG00000137310,TCF19,protein_coding,4.38,4.45,2.77,2.18,1.03,0.72,1.21,0.97,3.4,3.77,3.11,3.34,1.54,1.31,1.09,0.97,2.71,2.37,3.04,2.09
ENSG00000137312,FLOT1,protein_coding,140.64,133.71,153.73,155.85,234.76,248.23,167.96,191.46,143.67,146.16,142.63,126.93,234.42,225.2,209.08,223.72,179.04,179.95,169.42,159.54
ENSG00000137331,IER3,protein_coding,264.89,252.12,182.21,165.72,226.15,214.32,212.56,212.26,212.49,277.48,279.91,256.39,238.04,186.64,210,215.2,141.48,164.31,165.01,140.12
ENSG00000137337,MDC1,protein_coding,22.61,17.88,21.18,21.01,33.59,16.19,15.21,18.01,20.25,16.83,18.7,18.19,30.48,18.34,15.64,16.8,20.05,18.74,20.48,19.92
ENSG00000137338,PGBD1,protein_coding,8.17,9.62,11.67,11.02,4.36,4.53,3,4.04,8.65,8.88,9.07,9.55,4.05,4.68,4.47,3.56,6.57,6.52,5.9,7.08
ENSG00000137343,ATAT1,protein_coding,30.36,22.33,33.63,30.47,20.04,18.27,16.14,22.91,29.64,21.68,29.34,28.44,23.18,22.31,23.11,21.92,23.54,26.21,29.01,29.98
ENSG00000137364,TPMT,protein_coding,13.25,15.07,16.28,17.65,14.04,14.36,23.79,15.65,13.38,16.22,15.07,16.11,11.5,14.83,17.24,16.14,13.68,14.87,13.82,17.37
ENSG00000137393,RNF144B,protein_coding,1.54,1.53,0.8,0.76,2.76,1.79,5.84,0.68,1.77,1.58,1.22,1.28,1.95,1.71,1.54,1.53,0.98,1.05,0.9,0.91
ENSG00000137404,NRM,protein_coding,16.13,17.11,17.8,11.74,13.27,13.26,15.67,16.39,17.92,17.71,15.42,14.28,18.65,12.51,10.95,14.27,20.32,20.81,21.42,19.96
ENSG00000137411,VARS2,protein_coding,27.23,17.14,22.32,23.95,16.34,14.61,25.18,20.94,21.86,15.9,22.39,20.31,22.47,18.4,16.39,14.82,22.62,20.96,28.48,23.35
ENSG00000137413,TAF8,protein_coding,12.18,13.36,14.19,15.15,13.74,12.13,11,12.28,11.91,12.42,15.11,13.73,11.84,14.37,16.58,16.34,11.39,11.88,13.3,13.28
ENSG00000137414,FAM8A1,protein_coding,19.63,23.15,18.07,21.9,25.8,23.74,14.32,18.93,20.59,22.7,18.79,20.76,19.78,25.31,20.29,19.63,25.47,25.83,20.61,24.86
ENSG00000137434,C6orf52,protein_coding,1.95,0.88,1.75,2.13,11.51,9.96,7.69,9.6,1.13,2.58,2.34,2.27,9.03,10.48,10.45,9.45,2.79,1.8,3.79,3.73
ENSG00000137449,CPEB2,protein_coding,12.28,13.81,12.88,12.89,13.17,11.77,18.51,11.69,12.28,13.22,7.97,8.16,12.32,14.38,14.85,15.41,8.24,6.04,7.29,7.13
ENSG00000137460,FHDC1,protein_coding,7.69,6.97,10.18,10.66,3.72,3.43,2.88,4.4,7.78,7.22,9.17,9.46,4.13,4.03,4,3.71,5.46,5.7,8.56,9.06
ENSG00000137462,TLR2,protein_coding,1.74,2.06,2.17,1.99,8.66,12.33,17.74,2.06,2.02,2.73,1.84,1.35,8.57,9.88,6.68,5.62,1.21,1.33,1.32,0.81
ENSG00000137463,MGARP,protein_coding,5.51,6.17,6.61,6.08,2.25,2.51,1.32,2.26,6.01,6.63,7.01,7.48,1.91,2.16,1.83,2.25,4.89,4.68,2.76,3.38
ENSG00000137478,FCHSD2,protein_coding,14.13,16.71,14.32,15.54,16.15,16.54,13.78,14.31,16.67,16.32,16.54,15.92,16.13,18.45,16.77,13.27,19.12,16.73,14.75,15.23
ENSG00000137486,ARRB1,protein_coding,7.14,7.74,6.67,5.37,3.93,3.41,15.55,3.77,6.07,6.48,6.98,6.15,4.33,4.05,2.37,2.89,8.35,7.46,5.25,5.44
ENSG00000137491,SLCO2B1,protein_coding,0.01,0,0.04,0.01,0.67,1.04,18.71,0.32,0.15,0,0.07,0.02,0.95,0.72,0.55,1.1,0.33,0.04,0,0.02
ENSG00000137492,THAP12,protein_coding,29.25,35.51,33.67,38.68,38.79,41.48,53.03,38,32.42,33.53,29.04,33.84,29.32,41.81,41.99,38.29,37.83,37.3,34.3,41.18
ENSG00000137494,ANKRD42,protein_coding,8.22,10.73,7.03,8.2,6.31,5.96,6.95,7.21,11.24,11.37,8.18,8.48,7.23,6.58,6.18,8.2,11.49,10.22,12.41,9.57
ENSG00000137496,IL18BP,protein_coding,7.97,3.54,4.6,5.85,18.14,14.29,42.94,4.81,5.68,4.38,3.81,3.44,22.02,14.71,15.44,15.66,3.79,3.73,3.33,3.19
ENSG00000137497,NUMA1,protein_coding,184.24,137.64,136.37,143.87,77.13,74.02,102.41,134.73,163.32,140.79,165.33,151.37,98.69,86.73,81.47,92.41,162.44,171.92,181.01,179.35
ENSG00000137500,CCDC90B,protein_coding,128.87,159.78,151.58,156.86,147.04,144.48,124.45,146.37,137.84,154.71,157.33,170.53,116.86,141.93,163.41,146.85,147.64,150.53,132.94,150.94
ENSG00000137501,SYTL2,protein_coding,50.8,50.17,60.43,55.98,53.58,55.44,34.75,47.08,56.7,52.99,44.81,48.52,42.27,58.3,50.83,52.06,53.82,47.95,51.9,55.88
ENSG00000137502,RAB30,protein_coding,21.64,26.36,21.43,28.4,13.78,13.86,10.49,14.73,22.59,22.7,20.98,20.1,15.4,15.87,11.98,10.54,19.85,16.23,15.58,18.62
ENSG00000137504,CREBZF,protein_coding,34.11,24.75,27.09,30.07,15.29,17.64,12.4,19.11,27.62,22.44,24.16,23.7,18.3,20.87,18.76,17.64,26.87,22.12,25.82,32.42
ENSG00000137507,LRRC32,protein_coding,10.89,9.88,3.3,2.62,7.04,7.11,2.14,2.85,8.12,11.14,4.77,2.89,8.32,5.65,2.55,2.59,6.71,6.82,2.62,3.45
ENSG00000137509,PRCP,protein_coding,150.15,190.23,209.35,218.91,207.62,210.31,202.81,197.51,167.6,191.85,194.59,205.53,184.18,218.67,208.53,206.22,187.26,189.5,187.36,200.44
ENSG00000137522,RNF121,protein_coding,58.72,51.01,49.35,49.24,42.77,42.19,34.49,37.34,55.92,55.6,52.09,44.92,42.5,46.97,35.01,36.89,47.45,45.44,42.39,40.63
ENSG00000137547,MRPL15,protein_coding,68.96,90.98,79.63,80.55,89.04,87.45,103.17,82.51,73.15,79.98,80.85,87.43,79.04,83.41,97.12,103.11,76.65,74.46,76.98,79.56
ENSG00000137558,PI15,protein_coding,2.79,3.09,32.56,41.82,11.03,9.58,39.44,50.55,2.19,2.76,18.72,19.25,9.62,13.29,49.1,45.73,8.25,7.33,62.11,87.72
ENSG00000137563,GGH,protein_coding,37.67,51.65,47.61,53.45,46.99,49.52,41.95,38.36,44.62,45.76,53.02,56.68,40.66,45.81,47.57,44.7,40.13,38.91,37.22,44.98
ENSG00000137573,SULF1,protein_coding,41.3,51.5,13.12,12.89,51.16,41.56,6.57,6.99,44.9,50.42,13,14.45,44.04,46.2,11.21,12.15,42.51,39.7,6.86,8.42
ENSG00000137574,TGS1,protein_coding,13.04,14.73,15.73,16.43,15.86,15.81,15.05,15.84,13.61,14.33,14.68,14.78,12.33,15.52,19.68,19.54,11.17,12.31,11.37,12.88
ENSG00000137575,SDCBP,protein_coding,136.96,169.27,202.77,228,400.55,381.34,536.45,363.65,147.09,154.73,195.07,208.75,319.92,377.69,496.64,453.48,177.28,168.9,180.91,205.03
ENSG00000137601,NEK1,protein_coding,10.78,13.55,11.03,13.86,15.17,15.57,13.27,16.58,10.93,12.7,12.1,11.8,12.29,16.87,16.31,15.83,13.41,14.04,11.67,14.82
ENSG00000137628,DDX60,protein_coding,4.61,5.64,4.1,4.62,50.2,48.21,23.51,28.69,5.31,5.14,3.54,5.03,37.89,50.22,52.53,49.28,11.4,12.5,11.72,13.88
ENSG00000137642,SORL1,protein_coding,9.04,10.19,5.18,8.33,16.08,12.72,8.56,10.65,9.59,9.29,6.17,6.84,12.23,14.58,11.03,10.26,11.42,12.19,9.09,10.62
ENSG00000137656,BUD13,protein_coding,13.07,14.73,14.05,15.25,13.87,14.02,13.15,15,13.22,14.14,14.7,14.42,13.07,14.82,14.54,13.5,14.22,13.61,13.23,12.58
ENSG00000137673,MMP7,protein_coding,3.73,2.7,1.55,2.35,2.53,1.77,1.76,2.73,2.59,4.19,4.52,5.1,2.2,2.77,3.57,3.12,1.68,2.42,1.63,2.06
ENSG00000137691,CFAP300,protein_coding,5.95,6.24,4.9,4.49,6.06,9.75,6.85,9.05,5.18,6.82,4.72,4.48,6.62,6.87,9.43,7.88,8.67,11.02,8.58,11.08
ENSG00000137692,DCUN1D5,protein_coding,41.73,50.05,44.3,43.02,58.42,54.06,45.7,51.25,41.02,47.38,41.21,47.21,55.21,54.86,64.81,59.76,42.13,44.86,48.65,43.96
ENSG00000137693,YAP1,protein_coding,95.2,109.64,105.97,116.78,135.81,120.15,91.96,113.31,102.21,104.52,110.98,116.37,121.64,134.64,118.97,117.84,115.63,109.16,99.69,106.05
ENSG00000137700,SLC37A4,protein_coding,10.22,8.91,13.59,11.84,12.17,10.3,10.98,15.07,9.03,8.33,13.26,13.48,14.38,12.5,15.37,11.67,13.58,13.6,16.13,14.41
ENSG00000137709,POU2F3,protein_coding,0.07,0.02,0.08,0.07,1.64,1.86,1.03,0.68,0.1,0.28,0.03,0.22,1.81,2.06,2.98,1.78,0.13,0.13,0.04,0.1
ENSG00000137710,RDX,protein_coding,101.91,124.4,137.37,120.4,86.24,88.62,88.98,81.39,111.25,113.41,109.1,120.49,82.76,110.2,100.62,91.43,91.46,87.02,87.58,91.62
ENSG00000137713,PPP2R1B,protein_coding,24.62,24.42,29.58,30.65,12.88,13.13,12.46,15.14,25.03,23.43,25.9,28.04,14.13,15.1,16.41,16.88,20.37,20.09,20.93,23.45
ENSG00000137714,FDX1,protein_coding,6.93,7.73,7.87,8.94,8.5,7.71,12.28,7.92,7.18,8.1,8.8,8.16,7.3,7.45,9.76,8.41,7.8,7.14,7.64,8.65
ENSG00000137720,C11orf1,protein_coding,25.88,27.24,31.84,30.38,38.73,36.47,37.7,37.26,21.26,26.9,26.79,30.21,35,43.72,40.76,43.05,32.52,31.48,31.59,37.96
ENSG00000137726,FXYD6,protein_coding,22.48,19.41,18.84,17.61,10.99,12.46,36.56,24.1,20.29,20.83,24.73,23.87,15.39,12.38,14.58,18,25.38,23.98,35.35,30.72
ENSG00000137731,FXYD2,protein_coding,0.26,0.11,0.06,0.01,0.1,0.28,18.24,0.58,0,0.03,0.48,0.22,0.19,0.35,0.22,0.38,0.42,1.16,0.2,0.65
ENSG00000137745,MMP13,protein_coding,0.02,0.17,0.16,0.34,3.47,2.59,0.84,1.04,0,0.04,0.29,0.18,2.07,2.4,4.35,3.73,0.32,0.43,0.24,0.59
ENSG00000137760,ALKBH8,protein_coding,8.82,9.17,8.59,8.83,13.16,11.48,7.59,9.15,7.78,9.44,7.06,7.55,9.4,11.81,10.11,11.16,9.29,8.32,7.92,7.99
ENSG00000137764,MAP2K5,protein_coding,10.96,11.52,10.94,11.95,16.32,14.33,14.64,19.3,12.66,12.22,12.53,13.47,16.3,18.95,16.38,14.39,16.33,17.26,17.19,17.21
ENSG00000137767,SQOR,protein_coding,6.88,6.82,6.13,5.79,22.7,22.57,112.93,11.73,8.54,7.88,7.09,7.54,22.54,25.55,17.42,15.46,9.8,9.1,8.85,9.01
ENSG00000137770,CTDSPL2,protein_coding,21.27,26.51,23.54,25.19,33.48,29.49,21.59,23.61,21.59,25.13,18.95,22.84,27.4,31.96,30.88,28.07,24.56,19.84,19.07,25.33
ENSG00000137776,SLTM,protein_coding,71.88,69.39,80.36,77.37,139.02,128.2,127.88,130.19,68.29,73.35,82.6,77.63,119.09,137.05,143.57,139.28,84.3,84.44,79.27,76.67
ENSG00000137801,THBS1,protein_coding,1449.54,1425.47,1266.12,1232.05,394.19,396.22,215.69,301.86,1410.55,1436.47,1323.81,1303.17,423.48,396.56,225.72,235.42,1037.16,1028.67,829.4,844.32
ENSG00000137802,MAPKBP1,protein_coding,24.89,16.41,23.39,25.05,8.28,8.67,13.31,10.53,23.23,16.81,30.49,23.96,10.59,8.88,9.8,8.32,16.92,14.35,16.27,17.84
ENSG00000137804,NUSAP1,protein_coding,10.42,10,6.62,7.05,9.47,6.89,4.73,7.31,10.6,8.91,9.33,8.58,6.73,9.96,6.62,7.41,10.89,11.06,8.02,12.01
ENSG00000137806,NDUFAF1,protein_coding,24.86,26.22,28.16,30.95,25.91,26.11,29.22,23.69,24.93,25.1,25.32,26.4,22.64,28.44,22.25,24.85,24.12,23.08,24.52,28.61
ENSG00000137807,KIF23,protein_coding,12.45,12.71,9.25,9.48,2.31,3.37,3.55,2.74,12.15,11.22,9.52,9.84,2.61,2.61,2.28,2.73,8.36,8.96,7.27,9.34
ENSG00000137809,ITGA11,protein_coding,544.96,567.36,215.64,265.64,532.18,497.96,158.43,216.21,579.37,589.4,198.03,190.76,526.15,535.56,195.55,183.62,667.7,630.37,270.83,272.58
ENSG00000137812,KNL1,protein_coding,1.43,1.06,0.65,0.94,1.62,0.53,7.52,0.34,0.9,1.36,0.82,0.77,0.22,0.43,0.5,0.37,0.67,0.73,1.01,0.79
ENSG00000137814,HAUS2,protein_coding,13.92,16.39,14.64,16.21,20.92,19.63,30.35,20.15,15.88,18,14.35,16.53,18.52,17.85,22.85,23.53,16.75,16.77,16.6,18.91
ENSG00000137815,RTF1,protein_coding,36.59,42.71,47.66,48.75,51.5,47.13,36.01,43.84,37.66,40.51,38.81,42.02,40.55,53.56,52.53,47.59,38.59,41.44,41.84,46.97
ENSG00000137817,PARP6,protein_coding,91.5,68.06,106.27,112.84,75.7,68,80.19,74.31,90.12,73.59,82.58,79.81,76.15,103.38,95.58,72.1,78.61,84.45,74.78,90.94
ENSG00000137818,RPLP1,protein_coding,981.8,869.3,594.92,351.92,390.73,401.41,593.78,952.4,753.85,1055.29,966.45,890.53,766.03,227.65,250.31,468.27,712.97,926.19,1236.96,749.23
ENSG00000137819,PAQR5,protein_coding,0.2,0.18,0.36,0.29,0.46,0.56,3.84,0.3,0.42,0.26,0.45,0.4,0.38,0.47,0.73,0.47,0.34,0.21,0.36,0.61
ENSG00000137821,LRRC49,protein_coding,8.49,12.11,13.03,12.33,16.15,18.4,21.71,25.08,9.05,11.55,11.23,11.67,14.37,18.49,23.77,20.41,11.68,10.38,11.44,12.96
ENSG00000137822,TUBGCP4,protein_coding,7.9,8.5,6.86,9.88,8.29,7.37,7.86,9.2,8.62,7.85,8.9,8.74,7.03,9.72,8.65,8.58,8.06,6.98,6.58,7.82
ENSG00000137824,RMDN3,protein_coding,33.77,33.71,32.35,30.07,26.99,26.37,28.61,30.92,32.4,35.25,33.28,32.01,27.34,24.92,25.65,26,32.19,35.11,37.63,34.83
ENSG00000137831,UACA,protein_coding,20.1,24.77,13.31,16.63,20.15,20.38,8.32,10.83,23.51,21.72,13.73,14.8,21.32,24.54,11.7,11,30.26,27.06,17.24,20.18
ENSG00000137834,SMAD6,protein_coding,4.47,4.26,3.5,3.42,1.5,1.08,0.6,1.1,3.73,3.83,4.02,3.81,1.55,1.08,0.83,0.95,2.01,1.81,2.63,2.28
ENSG00000137841,PLCB2,protein_coding,2.15,1.86,1.19,1.13,1.45,1.51,15.98,1.38,1.18,1.69,1.7,0.68,1.37,2.22,1.51,1.9,0.85,1.01,1.28,1.37
ENSG00000137842,TMEM62,protein_coding,11.88,11.56,7.65,8.59,23.55,26.91,20.89,14.18,10.64,12.1,8.41,9.53,26.56,28.66,20.42,19.35,12.6,13.06,9.57,11.63
ENSG00000137843,PAK6,protein_coding,0.44,0.29,0.56,0.3,0.8,0.48,1.93,2.25,0.26,0.83,0.57,0.36,1.62,0.59,1.19,1.11,0.65,1.26,1.66,1.38
ENSG00000137845,ADAM10,protein_coding,142.25,168.4,117.74,126.42,156.59,153.96,137.31,132.71,157.1,160.37,131.74,143.99,142.73,162.31,141.81,132.26,155.72,148.41,133.5,140.3
ENSG00000137868,STRA6,protein_coding,15.09,9.3,8.17,6.59,1.4,1.71,2.41,3.7,10.97,10.27,12.41,10.68,3.39,1.58,1.36,1.87,5.55,6.58,4.15,3.93
ENSG00000137869,CYP19A1,protein_coding,1.97,2,1.03,0.34,1.67,1.63,13.78,1.39,1.95,1.21,0.92,0.53,0.89,1.27,1.16,0.83,1.09,1.99,0.29,0.71
ENSG00000137871,ZNF280D,protein_coding,13.85,17.19,13.99,18.69,15.19,14.54,9.79,12.55,14.04,13.32,13.92,14.69,11.81,16.57,13.85,12.53,14.67,13.29,12.43,14.2
ENSG00000137872,SEMA6D,protein_coding,1.9,2.12,2.98,2.68,2.15,2.43,1.62,2.31,1.96,1.86,1.71,1.83,1.72,2.28,2.24,2.02,2.27,3.15,2.28,3.32
ENSG00000137876,RSL24D1,protein_coding,83.76,108.36,78.56,93.6,127.31,121.16,95.68,120.06,88.1,98.77,82.36,98.36,92.86,115.83,142.51,131.56,82.12,83.79,79.01,101.18
ENSG00000137877,SPTBN5,protein_coding,12.93,6.19,5.18,5.06,4.66,4.65,3.18,5.29,9.28,6.22,6.61,6.01,6.02,5.69,4.03,5.15,7.76,10.44,11.11,9.47
ENSG00000137880,GCHFR,protein_coding,20.7,20.95,14.06,9.31,10.86,10.17,30.42,35.47,19.87,20.59,40.77,37.9,17.96,6.07,13.4,22.23,27.2,33.01,46.11,39.01
ENSG00000137936,BCAR3,protein_coding,46.32,50.82,46.27,44.86,42.89,45.37,36.39,39.62,51.57,51.42,53.68,48.67,38.64,37.58,48.81,48.98,33.64,31.88,32.99,29.32
ENSG00000137941,TTLL7,protein_coding,17.75,15.67,15.66,17.03,9.96,7.42,5.9,9.04,18.91,17.03,14.16,13.42,10.61,9.27,10.69,8.33,10.05,7.79,10.74,9.52
ENSG00000137942,FNBP1L,protein_coding,52.39,60.03,59.53,69.93,39.33,35.68,30.55,38.41,58.12,59.49,55.43,62.18,32.48,42.66,41.83,37.78,52.77,50.62,49.32,57.79
ENSG00000137944,KYAT3,protein_coding,9.97,10.7,14.9,15.54,10.76,10.78,13.23,10.68,10.48,10.98,12.65,13.34,8.86,10.62,13.38,13.17,11.4,10.78,12.71,16.28
ENSG00000137947,GTF2B,protein_coding,29.51,35.76,34.21,36.45,75.58,68,44.01,41.79,32.82,33.29,33.1,38.31,61.53,68.6,73.29,66.45,35.63,34.67,29.79,32.7
ENSG00000137955,RABGGTB,protein_coding,80.22,85.56,87.94,100.38,97.97,94.31,79.92,91.23,86.88,86.79,76.4,87.87,72.88,91.17,116.78,100.92,70.73,70.06,62.76,76.25
